=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 19:03:33

Caminho 695: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 5 -> 10 -> 6 -> 4 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 562
Caminho 696: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 528
Caminho 697: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 530
Caminho 698: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 526
Caminho 699: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 524
Caminho 700: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 536
Caminho 701: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 549
Caminho 702: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 542
Caminho 703: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 555
Caminho 704: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 538
Caminho 705: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 551
Caminho 706: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 540
Caminho 707: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 553
Caminho 708: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 534
Caminho 709: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 540
Caminho 710: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 536
Caminho 711: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 538
Caminho 712: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 529
Caminho 713: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 531
Caminho 714: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 527
Caminho 715: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 525
Caminho 716: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 541
Caminho 717: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 543
Caminho 718: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 539
Caminho 719: 0 -> 1 -> 2 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 537
Caminho 720: 0 -> 1 -> 2 -> 12 -> 13 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 499
Caminho 721: 0 -> 1 -> 2 -> 12 -> 13 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 512
Caminho 722: 0 -> 1 -> 2 -> 12 -> 13 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 505
Caminho 723: 0 -> 1 -> 2 -> 12 -> 13 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 518
Caminho 724: 0 -> 1 -> 2 -> 12 -> 13 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 524
Caminho 725: 0 -> 1 -> 2 -> 12 -> 13 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 537
Caminho 726: 0 -> 1 -> 2 -> 12 -> 13 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 493
Caminho 727: 0 -> 1 -> 2 -> 12 -> 13 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 506
Caminho 728: 0 -> 1 -> 2 -> 12 -> 13 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 499
Caminho 729: 0 -> 1 -> 2 -> 12 -> 13 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 512
Caminho 730: 0 -> 1 -> 2 -> 12 -> 13 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 495
Caminho 731: 0 -> 1 -> 2 -> 12 -> 13 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 508
Caminho 732: 0 -> 1 -> 2 -> 12 -> 13 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 497
Caminho 733: 0 -> 1 -> 2 -> 12 -> 13 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 510
Caminho 734: 0 -> 1 -> 2 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 491
Caminho 735: 0 -> 1 -> 2 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 497
Caminho 736: 0 -> 1 -> 2 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 493
Caminho 737: 0 -> 1 -> 2 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 495
Caminho 738: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 471
Caminho 739: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 469
Caminho 740: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 466
Caminho 741: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 462
Caminho 742: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 484
Caminho 743: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 488
Caminho 744: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 482
Caminho 745: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 479
Caminho 746: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 475
Caminho 747: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 467
Caminho 748: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 0 | Distância: 472
Caminho 749: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 479
Caminho 750: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 476
Caminho 751: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 460
Caminho 752: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 499
Caminho 753: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 477
Caminho 754: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 475
Caminho 755: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 472
Caminho 756: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 468
Caminho 757: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 490
Caminho 758: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 494
Caminho 759: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 488
Caminho 760: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 485
Caminho 761: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 481
Caminho 762: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 473
Caminho 763: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 0 | Distância: 478
Caminho 764: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 485
Caminho 765: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 482
Caminho 766: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 466
Caminho 767: 0 -> 1 -> 7 -> 2 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 509
Caminho 768: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 473
Caminho 769: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 471
Caminho 770: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 468
Caminho 771: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 464
Caminho 772: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 486
Caminho 773: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 490
Caminho 774: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 484
Caminho 775: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 481
Caminho 776: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 477
Caminho 777: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 469
Caminho 778: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 0 | Distância: 474
Caminho 779: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 481
Caminho 780: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 478
Caminho 781: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 462
Caminho 782: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 476
Caminho 783: 0 -> 1 -> 7 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 486
Caminho 784: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 497
Caminho 785: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 475
Caminho 786: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 473
Caminho 787: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 470
Caminho 788: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 466
Caminho 789: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 0 | Distância: 488
Caminho 790: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 492
Caminho 791: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 486
Caminho 792: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 483
Caminho 793: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 479
Caminho 794: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 471
Caminho 795: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 0 | Distância: 476
Caminho 796: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 0 | Distância: 483
Caminho 797: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 480
Caminho 798: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 0 | Distância: 464
Caminho 799: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 472
Caminho 800: 0 -> 1 -> 7 -> 2 -> 3 -> 6 -> 10 -> 5 -> 4 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 482
Caminho 801: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 15 -> 11 -> 0 | Distância: 432
Caminho 802: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 12 -> 0 | Distância: 443
Caminho 803: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 11 -> 0 | Distância: 411
Caminho 804: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 11 -> 0 | Distância: 425
Caminho 805: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 12 -> 0 | Distância: 465
Caminho 806: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 11 -> 0 | Distância: 433
Caminho 807: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 15 -> 11 -> 0 | Distância: 445
Caminho 808: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 12 -> 0 | Distância: 456
Caminho 809: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 11 -> 0 | Distância: 424
Caminho 810: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 11 -> 0 | Distância: 438
Caminho 811: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 15 -> 11 -> 0 | Distância: 442
Caminho 812: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 12 -> 0 | Distância: 453
Caminho 813: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 12 -> 11 -> 0 | Distância: 421
Caminho 814: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 15 -> 11 -> 0 | Distância: 438
Caminho 815: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 12 -> 0 | Distância: 449
Caminho 816: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 11 -> 0 | Distância: 417
Caminho 817: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 11 -> 0 | Distância: 431
Caminho 818: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 12 -> 0 | Distância: 471
Caminho 819: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 11 -> 0 | Distância: 439
Caminho 820: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 15 -> 11 -> 0 | Distância: 451
Caminho 821: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 12 -> 0 | Distância: 462
Caminho 822: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 11 -> 0 | Distância: 430
Caminho 823: 0 -> 1 -> 7 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 11 -> 0 | Distância: 444
