=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 20:09:33

Caminho 1: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 1016: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 528
Caminho 1017: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 541
Caminho 1018: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 547
Caminho 1019: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 560
Caminho 1020: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 516
Caminho 1021: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 529
Caminho 1022: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 522
Caminho 1023: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 535
Caminho 1024: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 518
Caminho 1025: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 531
Caminho 1026: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 520
Caminho 1027: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 533
Caminho 1028: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 522
Caminho 1029: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 535
Caminho 1030: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 524
Caminho 1031: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 537
Caminho 1032: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 520
Caminho 1033: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 533
Caminho 1034: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 526
Caminho 1035: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 539
Caminho 1036: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 547
Caminho 1037: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 560
Caminho 1038: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 543
Caminho 1039: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 556
Caminho 1040: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 14 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 514
Caminho 1041: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 14 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 520
Caminho 1042: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 14 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 516
Caminho 1043: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 14 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 518
Caminho 1044: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 14 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 520
Caminho 1045: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 14 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 522
Caminho 1046: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 14 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 518
Caminho 1047: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 14 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 524
Caminho 1048: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 14 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 545
Caminho 1049: 0 -> 1 -> 2 -> 7 -> 12 -> 8 -> 13 -> 14 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 541
Caminho 1050: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 472
Caminho 1051: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 485
Caminho 1052: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 478
Caminho 1053: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 491
Caminho 1054: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 497
Caminho 1055: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 510
Caminho 1056: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 483
Caminho 1057: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 501
Caminho 1058: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 514
Caminho 1059: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 511
Caminho 1060: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 489
Caminho 1061: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 521
Caminho 1062: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 508
Caminho 1063: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 521
Caminho 1064: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 485
Caminho 1065: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 478
Caminho 1066: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 491
Caminho 1067: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 5 -> 6 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 488
Caminho 1068: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 510
Caminho 1069: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 523
Caminho 1070: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 498
Caminho 1071: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 499
Caminho 1072: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 512
Caminho 1073: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 6 -> 4 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 509
Caminho 1074: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 487
Caminho 1075: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 6 -> 4 -> 9 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 512
Caminho 1076: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 6 -> 4 -> 9 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 525
Caminho 1077: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 474
Caminho 1078: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 487
Caminho 1079: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 6 -> 5 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 484
Caminho 1080: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 6 -> 10 -> 5 -> 4 -> 9 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 494
Caminho 1081: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 479
Caminho 1082: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 492
Caminho 1083: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 485
Caminho 1084: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 498
Caminho 1085: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 504
Caminho 1086: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 3 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 517
Caminho 1087: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 502
Caminho 1088: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 515
Caminho 1089: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 508
Caminho 1090: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 521
Caminho 1091: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 504
Caminho 1092: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 517
Caminho 1093: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 506
Caminho 1094: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 519
Caminho 1095: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 508
Caminho 1096: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 4 -> 3 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 521
Caminho 1097: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 510
Caminho 1098: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 4 -> 3 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 523
Caminho 1099: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 506
Caminho 1100: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 4 -> 5 -> 3 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 519
Caminho 1101: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 512
Caminho 1102: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 4 -> 6 -> 3 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 525
Caminho 1103: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 533
Caminho 1104: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 5 -> 3 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 546
Caminho 1105: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 529
Caminho 1106: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 8 -> 9 -> 5 -> 4 -> 3 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 542
Caminho 1107: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 466
Caminho 1108: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 479
Caminho 1109: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 472
Caminho 1110: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 485
Caminho 1111: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 468
Caminho 1112: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 481
Caminho 1113: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 470
Caminho 1114: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 0 | Distância: 483
Caminho 1115: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 464
Caminho 1116: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 470
Caminho 1117: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 466
Caminho 1118: 0 -> 1 -> 2 -> 7 -> 12 -> 13 -> 14 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 0 | Distância: 468
Caminho 1119: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 495
Caminho 1120: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 474
Caminho 1121: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 508
Caminho 1122: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 496
Caminho 1123: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 492
Caminho 1124: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 514
Caminho 1125: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 505
Caminho 1126: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 502
Caminho 1127: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 523
Caminho 1128: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 502
Caminho 1129: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 501
Caminho 1130: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 480
Caminho 1131: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 514
Caminho 1132: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 502
Caminho 1133: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 533
Caminho 1134: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 6 -> 10 -> 5 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 512
Caminho 1135: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 499
Caminho 1136: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 521
Caminho 1137: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 512
Caminho 1138: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 4 -> 9 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 509
Caminho 1139: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 497
Caminho 1140: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 476
Caminho 1141: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 510
Caminho 1142: 0 -> 1 -> 2 -> 12 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 498
